,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
83,77,Norberto,Neto,3,91,45,69752.jpg,14,3.1,270,84,1,63,117.0,0.0,0.0,0,0.00,0,0.01,4.7,1.0,167,100.0,,0.0,0.0,7,473,442,Goalkeeper,Bournemouth,0,0,0,0,39,0,2385,6,93,72.8,6,4,27,100,0,0,0.3348051948051948
84,78,Dango,O.Dango,3,91,49,533463.jpg,0,0.0,0,621,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,573,0.0,0.0,0.0,0.0,616,614,601,Midfielder,Bournemouth,0,0,0,1,23,3,1239,1,49,82.5,1,1,15,0,0,0,0.3348051948051948
85,79,Ben,Pearson,3,91,45,156687.jpg,0,0.0,0,498,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,676,0.0,0.0,0.0,0.0,488,486,455,Midfielder,Bournemouth,0,0,0,0,10,0,282,1,9,3.7,1,1,3,0,0,0,0.3348051948051948
86,80,Darren,Randolph,3,91,40,32259.jpg,0,0.0,0,349,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.6,211,100.0,,0.0,0.0,339,325,282,Goalkeeper,Bournemouth,3.3333333333333335,90.0,0.03703703703703704,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.3348051948051948
87,81,Joe,Rothwell,3,91,50,156685.jpg,5,1.0,210,187,3,25,24.2,28.1,3.0,0,0.03,0,0.07,1.7,0.0,582,100.0,,0.01,0.03,192,110,237,Midfielder,Bournemouth,0,0,0,0,15,1,1010,3,33,30.6,3,1,12,0,0,0,0.3348051948051948
88,82,Antoine,Semenyo,3,91,45,437730.jpg,12,2.7,162,110,4,39,38.4,19.3,44.0,1,0.42,1,0.13,4.0,2.7,109,100.0,100.0,0.23,0.07,134,150,66,Attacker,Bournemouth,0,0,0,1,6,0,250,0,18,10.7,0,0,2,0,0,0,0.3348051948051948
89,83,Marcos,Senesi,3,91,44,221466.jpg,2,0.5,142,195,2,27,41.4,11.1,0.0,0,0.00,0,0.08,0.7,0.2,358,100.0,,0.0,0.05,119,201,416,Defender,Bournemouth,0,0,0,2,55,0,2489,5,69,79.6,5,7,29,0,0,0,0.3348051948051948
90,84,Adam,Smith,3,91,44,54469.jpg,0,0.0,0,452,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,599,0.0,0.0,0.0,0.0,442,430,391,Defender,Bournemouth,0,0,0,0,58,1,2940,7,74,78.3,7,11,34,0,0,0,0.3348051948051948
91,85,Dominic,Solanke,3,91,65,154566.jpg,14,2.2,270,25,4,36,60.4,55.9,98.0,1,1.20,1,0.19,4.7,2.9,103,100.0,,0.4,0.06,58,40,17,Attacker,Bournemouth,0,0,0,6,52,10,2865,8,130,185.7,8,2,32,0,0,0,0.3348051948051948
92,86,Marcus,Tavernier,3,91,54,201658.jpg,0,0.0,0,658,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,605,0.0,0.0,0.0,0.0,657,656,649,Midfielder,Bournemouth,0,0,0,5,37,4,1740,5,94,124.2,5,1,19,0,0,0,0.3348051948051948
93,87,Hamed,Hamed Traorè,3,91,49,424044.jpg,2,0.4,36,186,3,7,12.6,14.7,28.0,0,0.15,0,0.01,0.7,0.0,576,100.0,,0.38,0.02,242,173,99,Midfielder,Bournemouth,0,0,0,0,8,0,425,2,14,33.8,2,0,5,0,0,0,0.3348051948051948
94,88,Mark,Travers,3,91,40,229600.jpg,0,0.0,0,401,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,369,0.0,0.0,0.0,0.0,390,379,338,Goalkeeper,Bournemouth,0,0,0,0,32,0,1035,2,28,29.1,2,0,11,36,0,0,0.3348051948051948
95,89,Illia,Zabarnyi,3,91,45,477580.jpg,4,0.9,270,152,2,46,68.0,2.8,2.0,0,0.00,0,0.03,1.3,0.1,416,100.0,,0.0,0.01,46,246,256,Defender,Bournemouth,0,0,0,0,5,0,297,0,7,5.8,0,0,3,0,0,0,0.3348051948051948
96,595,Milos,Kerkez,3,91,45,544877.jpg,4,0.9,270,128,2,33,53.8,24.1,8.0,0,0.00,0,0.08,1.3,0.2,297,100.0,,0.0,0.03,78,126,196,Defender,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3348051948051948
97,607,Ionuț,Radu,3,91,45,215531.jpg,0,0.0,0,512,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,413,100.0,,0.0,0.0,502,501,476,Goalkeeper,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3348051948051948
98,619,Ben,Greenwood,3,91,40,474772.jpg,0,0.0,0,433,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,353,100.0,,0.0,0.0,423,411,372,Defender,Bournemouth,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.3348051948051948
99,643,Max,Aarons,3,91,45,232980.jpg,4,0.9,254,123,2,46,47.6,39.1,2.0,0,0.02,0,0.16,1.3,0.2,338,100.0,,0.01,0.06,93,76,251,Defender,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3348051948051948
100,644,Alex,Scott,3,91,50,503139.jpg,0,0.0,0,645,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,632,0.0,0.0,0.0,0.0,643,642,633,Midfielder,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3348051948051948
101,673,Tyler,Adams,3,91,50,200785.jpg,0,0.0,0,637,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,671,0.0,0.0,0.0,0.0,634,633,622,Midfielder,Bournemouth,0,0,0,0,36,0,2156,5,47,74.9,5,4,24,0,0,0,0.3348051948051948
102,90,Kristoffer,Ajer,4,94,45,191866.jpg,5,1.1,84,196,2,22,31.6,11.4,9.0,0,0.15,1,0.56,1.7,0.3,261,100.0,,0.16,0.6,161,197,186,Defender,Brentford,0,0,0,0,14,0,763,4,29,15.1,4,0,9,0,0,0,0.47365079365079366
103,91,Ellery,Balcombe,4,94,40,235448.jpg,0,0.0,0,406,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,292,100.0,,0.0,0.0,395,384,343,Goalkeeper,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
104,92,Shandon,Baptiste,4,94,45,432160.jpg,1,0.2,18,338,3,3,2.2,0.0,0.0,0,0.00,0,0.01,0.3,2.4,118,0.0,0.0,0.0,0.05,318,527,504,Midfielder,Brentford,0,0,0,0,6,2,600,1,29,31.2,1,1,4,0,0,0,0.47365079365079366
105,93,Mads,Bech,4,94,40,228044.jpg,0,0.0,0,400,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,322,100.0,,0.0,0.0,389,378,337,Defender,Brentford,0,0,0,0,0,0,18,0,4,0.2,0,0,0,0,0,0,0.47365079365079366
106,94,Mads,Bidstrup,4,94,45,481405.jpg,0,0.0,0,556,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,672,0.0,0.0,0.0,0.0,547,548,528,Midfielder,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
107,95,Sergi,Canós,4,94,50,174932.jpg,0,0.0,0,635,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,554,0.0,0.0,0.0,0.0,631,630,618,Midfielder,Brentford,0,0,0,0,2,0,73,0,5,2.8,0,0,0,0,0,0,0.47365079365079366
108,96,Nathan,Collins,4,94,45,432830.jpg,9,2.0,270,158,2,57,42.2,2.6,25.0,0,0.13,0,0.28,3.0,0.4,255,100.0,,0.04,0.09,114,249,108,Defender,Brentford,0,0,0,0,37,0,1811,4,49,51.5,4,2,19,0,0,0,0.47365079365079366
109,97,Matthew,Cox,4,94,40,503300.jpg,0,0.0,0,441,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,635,0.0,0.0,0.0,0.0,431,419,380,Goalkeeper,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
110,98,Mikkel,Damsgaard,4,94,49,440089.jpg,2,0.4,52,250,3,4,10.4,3.3,17.0,0,0.07,0,0.01,0.7,0.1,415,75.0,,0.12,0.02,260,242,137,Midfielder,Brentford,0,0,0,0,14,0,970,3,33,46.5,3,4,9,0,0,0,0.47365079365079366
111,99,Josh,Dasilva,4,94,49,183656.jpg,1,0.2,9,343,3,3,0.0,0.0,2.0,0,0.00,0,0.00,0.3,0.1,450,0.0,0.0,0.0,0.0,600,599,261,Midfielder,Brentford,0,0,0,4,17,2,1371,5,81,69.6,5,1,14,0,0,0,0.47365079365079366
112,100,Halil,Dervişoğlu,4,94,45,434662.jpg,0,0.0,0,539,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,629,0.0,0.0,0.0,0.0,530,531,509,Attacker,Brentford,0,0,0,0,0,1,6,0,4,1.0,0,0,0,0,0,0,0.47365079365079366
113,101,Mark,Flekken,4,94,45,118342.jpg,12,2.7,270,127,1,67,86.0,0.0,0.0,0,0.00,0,0.00,4.0,2.4,119,100.0,,0.0,0.0,26,482,451,Goalkeeper,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47365079365079366
114,102,Charlie,Goode,4,94,40,213687.jpg,0,0.0,0,394,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,366,100.0,,0.0,0.0,383,371,330,Defender,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
115,103,Rico,Henry,4,94,46,194010.jpg,11,2.4,270,62,2,52,65.6,54.3,14.0,0,0.05,1,0.87,3.7,6.5,57,100.0,100.0,0.02,0.29,50,48,154,Defender,Brentford,0,0,0,0,46,3,3240,11,112,107.0,11,4,37,0,0,0,0.47365079365079366
116,104,Aaron,Hickey,4,94,45,472713.jpg,7,1.6,238,214,2,35,23.6,16.1,6.0,0,0.03,0,0.10,2.3,0.3,263,100.0,,0.01,0.04,193,161,208,Defender,Brentford,0,0,0,0,30,3,1918,5,63,45.1,5,7,23,0,0,0,0.47365079365079366
117,105,Vitaly,Janelt,4,94,55,204580.jpg,7,1.3,270,137,3,21,27.6,29.2,26.0,0,0.06,0,0.18,2.3,0.1,444,100.0,,0.02,0.06,181,108,103,Midfielder,Brentford,0,0,0,3,28,1,2201,8,85,91.3,8,3,24,0,0,0,0.47365079365079366
118,106,Mathias,Jensen,4,94,54,207283.jpg,10,1.9,209,49,3,48,42.0,92.0,23.0,0,0.07,1,0.78,3.3,0.7,199,100.0,100.0,0.03,0.34,116,17,113,Midfielder,Brentford,0,0,0,5,40,7,2805,10,132,164.1,10,5,37,0,0,0,0.47365079365079366
119,107,Keane,Lewis-Potter,4,94,49,249231.jpg,2,0.4,29,268,3,2,3.0,0.4,21.0,0,0.22,0,0.01,0.7,0.0,545,100.0,,0.68,0.03,313,305,119,Midfielder,Brentford,0,0,0,0,4,1,313,0,14,21.9,0,0,3,0,0,0,0.47365079365079366
120,108,Bryan,Mbeumo,4,94,67,446008.jpg,25,3.7,270,9,3,67,120.2,63.1,126.0,3,3.18,0,0.52,8.3,24.3,13,100.0,100.0,1.06,0.17,4,30,5,Midfielder,Brentford,0,0,0,9,39,9,2905,10,150,239.5,10,5,36,0,0,0,0.47365079365079366
121,109,Ben,Mee,4,94,49,51927.jpg,0,0.0,0,592,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,3.7,90,75.0,0.0,0.0,0.0,583,583,567,Defender,Brentford,106.33333333333333,2600.3333333333335,0.04089219330855018,3,40,2,3269,12,143,122.2,12,2,37,0,0,0,0.47365079365079366
122,110,Christian,Nørgaard,4,94,55,128295.jpg,10,1.8,239,93,3,41,56.4,37.4,18.0,0,0.03,1,0.15,3.3,0.1,370,100.0,,0.01,0.06,71,80,131,Midfielder,Brentford,0,0,0,1,23,6,1763,6,71,82.3,6,6,21,0,0,0,0.47365079365079366
123,111,Frank,Onyeka,4,94,49,428580.jpg,1,0.2,18,244,3,3,4.8,15.8,12.0,0,0.22,0,0.02,0.3,0.0,625,100.0,100.0,1.1,0.1,298,164,167,Midfielder,Brentford,0,0,0,0,11,3,837,3,38,34.2,3,0,8,0,0,0,0.47365079365079366
124,112,Ethan,Pinnock,4,94,45,231065.jpg,10,2.2,270,90,2,59,71.0,22.5,20.0,0,0.22,0,0.24,3.3,2.2,123,100.0,,0.07,0.08,37,131,124,Defender,Brentford,0,0,0,3,34,0,2700,10,112,127.2,10,0,30,0,0,0,0.47365079365079366
125,114,Mads,Roerslev,4,94,45,226956.jpg,2,0.4,30,312,2,8,7.0,0.0,2.0,0,0.03,0,0.00,0.7,0.1,474,100.0,,0.09,0.0,283,510,250,Defender,Brentford,0,0,0,0,12,0,1101,5,48,33.4,5,0,12,0,0,0,0.47365079365079366
126,115,Kevin,Schade,4,94,54,513418.jpg,13,2.4,167,134,3,27,37.4,13.1,35.0,1,0.38,0,0.16,4.3,0.1,428,100.0,,0.2,0.09,141,182,79,Midfielder,Brentford,0,0,0,0,7,1,723,3,29,39.8,3,2,7,0,0,0,0.47365079365079366
127,116,Thomas,Strakosha,4,94,40,140200.jpg,0,0.0,0,377,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,240,75.0,,0.0,0.0,366,354,311,Goalkeeper,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
128,117,Ivan,Toney,4,94,79,144485.jpg,0,0.0,0,683,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,438,0.0,0.0,0.0,0.0,683,683,683,Attacker,Brentford,0,0,0,20,42,4,2953,10,182,258.7,10,9,33,0,0,1,0.47365079365079366
129,118,Ryan,Trevitt,4,94,45,591357.jpg,0,0.0,0,586,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,578,0.0,0.0,0.0,0.0,577,577,560,Midfielder,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
130,119,Yoane,Wissa,4,94,61,216646.jpg,22,3.6,239,19,4,68,84.2,24.7,128.0,2,1.94,1,0.07,7.3,16.1,23,100.0,,0.73,0.03,29,125,4,Attacker,Brentford,0,0,0,7,17,4,1587,7,111,96.8,7,3,16,0,0,0,0.47365079365079366
131,120,Yegor,Yarmolyuk,4,94,45,508395.jpg,0,0.0,0,573,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.7,201,100.0,,0.0,0.0,564,564,546,Midfielder,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
132,121,Mathias,Zanka,4,94,45,48760.jpg,1,0.2,6,259,2,8,9.8,17.1,0.0,0,0.00,0,0.11,0.3,0.1,434,100.0,,0.0,1.65,263,156,436,Defender,Brentford,0,0,0,0,15,1,1097,4,45,30.0,4,2,11,0,0,0,0.47365079365079366
133,620,Michale,Olakigbe,4,94,45,501284.jpg,0,0.0,0,571,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,611,100.0,,0.0,0.0,562,562,544,Midfielder,Brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47365079365079366
134,684,Ethan,Brierley,4,94,45,494041.jpg,0,0.0,0,570,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,682,100.0,,0.0,0.0,561,561,542,Midfielder,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47365079365079366
135,122,Simon,Adingra,5,36,50,535818.jpg,7,1.4,34,117,3,25,42.0,13.1,43.0,1,0.25,0,0.03,2.3,0.4,249,100.0,,0.66,0.08,115,181,67,Midfielder,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
136,123,Steven,Alzate,5,36,44,235382.jpg,0,0.0,0,478,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,394,100.0,,0.0,0.0,468,457,422,Midfielder,Brighton,16.0,431.0,0.037122969837587005,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.28629120879120873
137,124,Yasin,Ayari,5,36,45,509416.jpg,0,0.0,0,574,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,505,0.0,0.0,0.0,0.0,565,565,547,Midfielder,Brighton,0,0,0,0,2,0,65,0,3,3.5,0,0,1,0,0,0,0.28629120879120873
138,125,Facundo,Buonanotte,5,36,49,536916.jpg,0,0.0,0,623,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,507,100.0,,0.0,0.0,618,616,603,Midfielder,Brighton,0,0,0,1,12,1,558,1,26,28.5,1,2,6,0,0,0,0.28629120879120873
139,127,Aaron,Connolly,5,36,45,233425.jpg,0,0.0,0,524,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,530,0.0,0.0,0.0,0.0,514,514,490,Attacker,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
140,128,Mahmoud,Dahoud,5,36,50,168090.jpg,4,0.8,82,184,3,16,13.2,38.6,5.0,0,0.04,0,0.13,1.3,0.1,380,100.0,,0.04,0.14,240,77,217,Midfielder,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
141,129,Lewis,Dunk,5,36,50,83299.jpg,5,1.0,270,82,2,41,44.8,21.8,51.0,0,0.29,0,0.66,1.7,4.2,83,100.0,,0.1,0.22,101,136,58,Defender,Brighton,111.33333333333333,2915.0,0.03819325328759291,1,50,1,3240,12,112,102.4,12,4,36,0,0,0,0.28629120879120873
142,130,Julio,Enciso,5,36,54,474120.jpg,8,1.5,68,119,3,30,39.0,25.0,30.0,0,0.20,2,0.58,2.7,2.7,111,0.0,0.0,0.26,0.77,131,123,97,Midfielder,Brighton,0,0,0,4,12,3,794,4,57,83.8,4,1,7,0,0,0,0.28629120879120873
143,131,Pervis,Estupiñan,5,36,52,204214.jpg,19,3.7,270,4,2,83,118.0,138.2,84.0,1,0.36,2,1.08,6.3,64.5,3,100.0,,0.12,0.36,5,9,28,Defender,Brighton,0,0,0,1,43,7,2674,10,128,162.5,10,4,31,0,0,0,0.28629120879120873
144,132,Evan,Ferguson,5,36,59,487117.jpg,8,1.4,125,45,4,22,44.4,15.5,111.0,1,1.65,0,0.08,2.7,5.4,70,100.0,,1.19,0.06,104,165,9,Attacker,Brighton,0,0,0,6,12,2,942,6,65,79.9,6,1,10,0,0,0,0.28629120879120873
145,133,Billy,Gilmour,5,36,50,243568.jpg,4,0.8,165,125,3,31,32.0,43.3,13.0,0,0.20,0,0.37,1.3,0.1,421,100.0,,0.11,0.2,159,62,160,Midfielder,Brighton,26.0,871.0,0.029850746268656716,0,8,1,502,2,21,15.8,2,1,7,0,0,0,0.28629120879120873
146,134,Pascal,Gross,5,36,64,60307.jpg,13,2.0,260,2,3,69,106.0,181.6,72.0,1,0.65,0,0.94,4.3,2.7,110,100.0,,0.22,0.33,14,1,36,Midfielder,Brighton,121.0,2584.0,0.0468266253869969,9,51,8,3240,11,159,273.2,11,7,37,0,0,0,0.28629120879120873
147,135,João Pedro,João Pedro,5,36,56,475168.jpg,8,1.4,150,35,4,31,56.8,36.0,96.0,1,1.51,0,0.15,2.7,21.1,17,100.0,,0.91,0.09,70,87,20,Attacker,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
148,136,Michał,Karbownik,5,36,40,442229.jpg,0,0.0,0,421,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,575,0.0,0.0,0.0,0.0,410,399,359,Defender,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
149,137,Kacper,Kozłowski,5,36,45,484658.jpg,0,0.0,0,557,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,674,0.0,0.0,0.0,0.0,548,549,529,Midfielder,Brighton,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.28629120879120873
150,138,Adam,Lallana,5,36,49,39155.jpg,2,0.4,39,218,3,8,9.2,26.0,8.0,0,0.00,0,0.05,0.7,0.1,483,100.0,100.0,0.0,0.12,266,116,197,Midfielder,Brighton,49.666666666666664,1286.6666666666667,0.038601036269430046,2,10,1,717,5,47,48.5,5,0,12,0,0,0,0.28629120879120873
151,139,Tariq,Lamptey,5,36,40,232792.jpg,0,0.0,0,402,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,5.8,65,100.0,,0.0,0.0,391,380,339,Defender,Brighton,44.0,957.6666666666666,0.04594500522102332,0,7,0,439,1,23,20.6,1,1,3,0,0,0,0.28629120879120873
152,140,Solly,March,5,36,66,109345.jpg,26,3.9,234,7,3,83,140.6,71.3,112.0,3,1.57,0,0.26,8.7,10.9,35,100.0,,0.6,0.1,2,25,8,Midfielder,Brighton,92.33333333333333,2040.6666666666667,0.04524665142110421,6,40,10,2719,10,147,271.4,10,2,31,0,0,0,0.28629120879120873
153,141,Tom,McGill,5,36,40,209288.jpg,0,0.0,0,393,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,302,100.0,,0.0,0.0,382,370,329,Goalkeeper,Brighton,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.28629120879120873
154,142,James,Milner,5,36,50,15157.jpg,5,1.0,205,191,3,33,24.6,27.4,2.0,0,0.00,0,0.26,1.7,0.2,305,100.0,,0.0,0.11,190,111,265,Midfielder,Brighton,41.333333333333336,929.6666666666666,0.044460380064539264,0,12,1,889,3,42,49.5,3,2,7,0,0,0,0.28629120879120873
155,143,Kaoru,Mitoma,5,36,66,451340.jpg,18,2.7,260,6,3,76,96.4,143.3,89.0,1,0.62,2,1.67,6.0,44.9,4,100.0,,0.21,0.58,21,6,24,Midfielder,Brighton,0,0,0,7,35,9,2311,8,138,200.4,8,0,24,0,0,0,0.28629120879120873
156,144,Jakub,Moder,5,36,44,243505.jpg,0,0.0,0,480,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,468,100.0,,0.0,0.0,470,459,424,Midfielder,Brighton,26.333333333333332,779.0,0.03380402225074882,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.28629120879120873
157,146,Jeremy,Sarmiento,5,36,45,441192.jpg,0,0.0,0,542,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,612,0.0,0.0,0.0,0.0,533,534,512,Midfielder,Brighton,0,0,0,0,2,2,168,1,16,12.9,1,1,1,0,0,0,0.28629120879120873
158,147,Kjell,Scherpen,5,36,40,240514.jpg,0,0.0,0,407,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,678,0.0,0.0,0.0,0.0,396,385,344,Goalkeeper,Brighton,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.28629120879120873
159,148,Jason,Steele,5,36,45,49262.jpg,5,1.1,180,178,1,39,60.6,0.0,0.0,0,0.00,0,0.00,1.7,5.1,72,100.0,,0.0,0.0,57,469,437,Goalkeeper,Brighton,22.333333333333332,480.0,0.04652777777777777,0,23,1,1350,6,65,39.1,6,1,15,37,1,0,0.28629120879120873
160,149,Deniz,Undav,5,36,55,450434.jpg,0,0.0,0,668,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,564,0.0,0.0,0.0,0.0,667,668,666,Attacker,Brighton,0,0,0,5,9,2,614,2,52,69.1,2,2,6,0,0,0,0.28629120879120873
161,150,Jan Paul,Van Hecke,5,36,40,469142.jpg,2,0.5,90,198,2,19,32.2,0.5,17.0,0,0.02,0,0.00,0.7,2.0,134,100.0,,0.02,0.0,158,299,132,Defender,Brighton,0,0,0,0,7,0,291,0,6,8.8,0,2,3,0,0,0,0.28629120879120873
162,151,Joël,Veltman,5,36,44,111478.jpg,6,1.4,62,168,2,23,36.0,12.4,17.0,0,0.07,1,0.02,2.0,0.8,183,100.0,,0.1,0.03,145,186,133,Defender,Brighton,95.33333333333333,2445.6666666666665,0.038980509745127435,1,29,1,2183,10,95,77.4,10,6,25,0,0,0,0.28629120879120873
163,152,Bart,Verbruggen,5,36,44,489639.jpg,2,0.5,90,251,1,16,29.8,0.0,0.0,0,0.00,0,0.00,0.7,0.4,258,100.0,,0.0,0.0,166,464,429,Goalkeeper,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
164,153,Adam,Webster,5,36,44,110735.jpg,2,0.5,180,208,2,34,40.2,7.0,0.0,0,0.00,0,0.06,0.7,0.3,285,100.0,100.0,0.0,0.03,124,220,401,Defender,Brighton,73.0,2002.0,0.036463536463536464,0,27,0,1983,9,75,59.2,9,2,23,0,0,0,0.28629120879120873
165,154,Danny,Welbeck,5,36,59,50175.jpg,4,0.7,192,87,4,5,12.2,41.8,62.0,0,0.52,0,0.33,1.3,1.7,140,100.0,,0.24,0.15,245,70,45,Attacker,Brighton,89.66666666666667,1618.0,0.055418211784095596,6,28,5,1844,6,91,155.4,6,0,21,0,0,0,0.28629120879120873
166,155,Andi,Zeqiri,5,36,45,204676.jpg,0,0.0,0,510,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.1,162,100.0,,0.0,0.0,500,498,472,Attacker,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
167,606,Igor Julio,Igor,5,36,44,223434.jpg,0,0.0,0,475,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,401,100.0,,0.0,0.0,465,454,418,Defender,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28629120879120873
168,621,Jack,Hinshelwood,5,36,45,532529.jpg,0,0.0,0,581,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,618,100.0,,0.0,0.0,572,572,555,Midfielder,Brighton,0,0,0,0,0,0,1,0,1,0.4,0,0,0,0,0,0,0.28629120879120873
169,156,Enock,Agyei,6,90,45,578614.jpg,0,0.0,0,585,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,354,100.0,,0.0,0.0,576,576,559,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
170,157,Ameen,Al-Dakhil,6,90,40,487968.jpg,1,0.2,90,271,2,12,20.2,0.6,2.0,0,0.00,0,0.01,0.5,0.6,204,100.0,,0.0,0.01,206,291,242,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
171,158,Samuel,Bastien,6,90,49,189776.jpg,0,0.0,0,608,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,555,100.0,,0.0,0.0,601,600,585,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
172,159,Manuel Benson,Benson,6,90,54,183751.jpg,1,0.2,16,344,3,-1,0.0,0.8,0.0,0,0.00,0,0.00,0.5,0.1,367,100.0,,0.0,0.0,654,284,646,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
