,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
99,90,Kristoffer,Ajer,4,94,45,191866.jpg,1,0.2,83,169,2,7,14.2,1.0,2.0,0,0.00,0,0.01,1.0,270,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,14,0,763,4,29,15.1,4,0,9,0,0,0,
100,91,Ellery,Balcombe,4,94,40,235448.jpg,0,0.0,0,299,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,296,100.0,,Goalkeeper,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
101,92,Shandon,Baptiste,4,94,45,432160.jpg,1,0.2,18,227,3,3,2.2,0.0,0.0,0,0.00,0,0.01,1.0,102,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,6,2,600,1,29,31.2,1,1,4,0,0,0,
102,93,Mads,Bech,4,94,40,228044.jpg,0,0.0,0,293,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,330,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,0,0,18,0,4,0.2,0,0,0,0,0,0,
103,94,Mads,Bidstrup,4,94,45,481405.jpg,0,0.0,0,473,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,657,0.0,0.0,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
104,95,Sergi,Canós,4,94,50,174932.jpg,0,0.0,0,553,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,512,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,2,0,73,0,5,2.8,0,0,0,0,0,0,
105,96,Nathan,Collins,4,94,45,432830.jpg,1,0.2,90,129,2,16,20.8,0.7,4.0,0,0.00,0,0.01,1.0,282,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,37,0,1811,4,49,51.5,4,2,19,0,0,0,
106,97,Matthew,Cox,4,94,40,503300.jpg,0,0.0,0,332,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,627,0.0,0.0,Goalkeeper,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
107,98,Mikkel,Damsgaard,4,94,50,440089.jpg,1,0.2,41,121,3,4,10.4,0.3,17.0,0,0.07,0,0.01,1.0,409,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,14,0,970,3,33,46.5,3,4,9,0,0,0,
108,99,Josh,Dasilva,4,94,50,183656.jpg,0,0.0,0,558,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,410,100.0,100.0,Midfielder,Brentford,2.5,25,2.7837837837837838,103,4,17,2,1371,5,81,69.6,5,1,14,0,0,0,
109,100,Halil,Dervişoğlu,4,94,45,434662.jpg,0,0.0,0,449,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,617,0.0,0.0,Attacker,Brentford,2.5,25,2.7837837837837838,103,0,0,1,6,0,4,1.0,0,0,0,0,0,0,
110,101,Mark,Flekken,4,94,45,118342.jpg,2,0.4,90,372,1,17,0.0,0.0,0.0,0,0.00,0,0.00,2.0,128,100.0,,Goalkeeper,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,102,Charlie,Goode,4,94,40,213687.jpg,0,0.0,0,287,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,370,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
112,103,Rico,Henry,4,94,45,194010.jpg,4,0.9,90,32,2,20,33.8,36.3,6.0,0,0.00,1,0.74,4.0,96,100.0,100.0,Defender,Brentford,2.5,25,2.7837837837837838,103,0,46,3,3240,11,112,107.0,11,4,37,0,0,0,
113,104,Aaron,Hickey,4,94,45,472713.jpg,0,0.0,71,130,2,7,11.0,10.8,4.0,0,0.03,0,0.08,0.0,274,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,30,3,1918,5,63,45.1,5,7,23,0,0,0,
114,105,Vitaly,Janelt,4,94,55,204580.jpg,2,0.4,90,89,3,6,14.6,11.5,17.0,0,0.02,0,0.01,2.0,453,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,3,28,1,2201,8,85,91.3,8,3,24,0,0,0,
115,106,Mathias,Jensen,4,94,55,207283.jpg,4,0.7,48,205,3,9,3.4,0.7,4.0,0,0.00,1,0.03,4.0,191,75.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,5,40,7,2805,10,132,164.1,10,5,37,0,0,0,
116,107,Keane,Lewis-Potter,4,94,50,249231.jpg,0,0.0,0,588,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,536,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,4,1,313,0,14,21.9,0,0,3,0,0,0,
117,108,Bryan,Mbeumo,4,94,65,446008.jpg,7,1.1,90,26,3,14,33.4,6.0,44.0,1,1.35,0,0.03,7.0,36,100.0,100.0,Midfielder,Brentford,2.5,25,2.7837837837837838,103,9,39,9,2905,10,150,239.5,10,5,36,0,0,0,
118,109,Ben,Mee,4,94,50,51927.jpg,0,0.0,0,517,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,67,75.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,3,40,2,3269,12,143,122.2,12,2,37,0,0,0,
119,110,Christian,Nørgaard,4,94,55,128295.jpg,2,0.4,71,176,3,9,8.8,1.8,6.0,0,0.00,0,0.01,2.0,376,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,1,23,6,1763,6,71,82.3,6,6,21,0,0,0,
120,111,Frank,Onyeka,4,94,50,428580.jpg,0,0.0,0,591,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,635,75.0,75.0,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,11,3,837,3,38,34.2,3,0,8,0,0,0,
121,112,Ethan,Pinnock,4,94,45,231065.jpg,1,0.2,90,134,2,14,24.4,0.5,0.0,0,0.00,0,0.00,1.0,127,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,3,34,0,2700,10,112,127.2,10,0,30,0,0,0,
122,114,Mads,Roerslev,4,94,45,226956.jpg,1,0.2,18,214,2,5,2.8,0.0,2.0,0,0.03,0,0.00,1.0,475,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,12,0,1101,5,48,33.4,5,0,12,0,0,0,
123,115,Kevin,Schade,4,94,55,513418.jpg,1,0.2,18,222,3,-1,0.0,0.0,6.0,0,0.27,0,0.00,1.0,434,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,7,1,723,3,29,39.8,3,2,7,0,0,0,
124,116,Thomas,Strakosha,4,94,40,140200.jpg,0,0.0,0,267,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,242,100.0,,Goalkeeper,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
125,117,Ivan,Toney,4,94,80,144485.jpg,0,0.0,0,663,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,432,0.0,0.0,Attacker,Brentford,2.5,25,2.7837837837837838,103,20,42,4,2953,10,182,258.7,10,9,33,0,0,1,
126,118,Ryan,Trevitt,4,94,45,591357.jpg,0,0.0,0,509,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,557,0.0,100.0,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
127,119,Yoane,Wissa,4,94,60,216646.jpg,9,1.5,71,14,4,33,49.8,21.3,45.0,1,0.24,0,0.05,9.0,56,100.0,,Attacker,Brentford,2.5,25,2.7837837837837838,103,7,17,4,1587,7,111,96.8,7,3,16,0,0,0,
128,120,Yegor,Yarmolyuk,4,94,45,508395.jpg,0,0.0,0,491,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,188,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
129,121,Mathias,Zanka,4,94,45,48760.jpg,1,0.2,6,123,2,8,9.8,17.1,0.0,0,0.00,0,0.11,1.0,445,100.0,,Defender,Brentford,2.5,25,2.7837837837837838,103,0,15,1,1097,4,45,30.0,4,2,11,0,0,0,
130,620,Michale,Olakigbe,4,94,45,501284.jpg,0,0.0,0,489,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,609,100.0,,Midfielder,Brentford,2.5,25,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
131,122,Simon,Adingra,5,36,50,535818.jpg,6,1.2,16,39,3,20,33.0,1.3,35.0,1,0.25,0,0.01,6.0,236,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,123,Steven,Alzate,5,36,45,235382.jpg,0,0.0,0,427,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,380,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
133,124,Yasin,Ayari,5,36,45,509416.jpg,0,0.0,0,492,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,485,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,2,0,65,0,3,3.5,0,0,1,0,0,0,
134,125,Facundo,Buonanotte,5,36,50,536916.jpg,0,0.0,0,611,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,497,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,1,12,1,558,1,26,28.5,1,2,6,0,0,0,
135,127,Aaron,Connolly,5,36,45,233425.jpg,0,0.0,0,425,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,511,0.0,0.0,Attacker,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,128,Mahmoud,Dahoud,5,36,50,168090.jpg,3,0.6,73,548,3,12,0.0,0.0,0.0,0,0.04,0,0.11,3.0,355,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,129,Lewis,Dunk,5,36,50,83299.jpg,2,0.4,90,138,2,10,6.0,3.1,15.0,0,0.12,0,0.59,2.0,79,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,1,50,1,3240,12,112,102.4,12,4,36,0,0,0,
138,130,Julio,Enciso,5,36,55,474120.jpg,1,0.2,2,639,3,2,0.0,0.0,0.0,0,0.00,0,0.00,1.0,91,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,4,12,3,794,4,57,83.8,4,1,7,0,0,0,
139,131,Pervis,Estupiñan,5,36,51,204214.jpg,7,1.4,90,1,2,34,46.0,79.3,35.0,0,0.11,1,0.86,7.0,3,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,1,43,7,2674,10,128,162.5,10,4,31,0,0,0,
140,132,Evan,Ferguson,5,36,60,487117.jpg,5,0.8,12,29,4,25,32.2,10.6,37.0,1,0.89,0,0.03,5.0,54,100.0,,Attacker,Brighton,3.0,30,2.810810810810811,104,6,12,2,942,6,65,79.9,6,1,10,0,0,0,
141,133,Billy,Gilmour,5,36,50,243568.jpg,1,0.2,16,166,3,4,6.0,5.0,7.0,0,0.02,0,0.05,1.0,429,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,8,1,502,2,21,15.8,2,1,7,0,0,0,
142,134,Pascal,Gross,5,36,65,60307.jpg,2,0.3,90,9,3,18,29.0,73.4,34.0,0,0.49,0,0.47,2.0,85,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,9,51,8,3240,11,159,273.2,11,7,37,0,0,0,
143,135,João Pedro,João Pedro,5,36,55,475168.jpg,7,1.3,87,640,4,26,0.0,0.0,0.0,1,1.30,0,0.03,7.0,10,100.0,,Attacker,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,136,Michał,Karbownik,5,36,40,442229.jpg,0,0.0,0,314,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,559,0.0,0.0,Defender,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,137,Kacper,Kozłowski,5,36,45,484658.jpg,0,0.0,0,475,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,658,0.0,0.0,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
146,138,Adam,Lallana,5,36,50,39155.jpg,0,0.0,0,512,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,496,75.0,75.0,Midfielder,Brighton,3.0,30,2.810810810810811,104,2,10,1,717,5,47,48.5,5,0,12,0,0,0,
147,139,Tariq,Lamptey,5,36,40,232792.jpg,0,0.0,0,295,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,51,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,0,7,0,439,1,23,20.6,1,1,3,0,0,0,
148,140,Solly,March,5,36,65,109345.jpg,9,1.4,73,19,3,26,44.2,23.4,36.0,1,0.55,0,0.02,9.0,87,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,6,40,10,2719,10,147,271.4,10,2,31,0,0,0,
149,141,Tom,McGill,5,36,40,209288.jpg,0,0.0,0,286,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,306,100.0,,Goalkeeper,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
150,142,James,Milner,5,36,50,15157.jpg,3,0.6,78,193,3,16,7.6,3.2,0.0,0,0.00,0,0.02,3.0,299,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,12,1,889,3,42,49.5,3,2,7,0,0,0,
151,143,Kaoru,Mitoma,5,36,65,451340.jpg,5,0.8,90,15,3,26,28.6,61.9,22.0,0,0.02,1,0.62,5.0,5,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,7,35,9,2311,8,138,200.4,8,0,24,0,0,0,
152,144,Jakub,Moder,5,36,45,243505.jpg,0,0.0,0,432,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,469,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
153,146,Jeremy,Sarmiento,5,36,45,441192.jpg,0,0.0,0,453,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,592,0.0,0.0,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,2,2,168,1,16,12.9,1,1,1,0,0,0,
154,147,Kjell,Scherpen,5,36,40,240514.jpg,0,0.0,0,300,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,662,0.0,0.0,Goalkeeper,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
155,148,Jason,Steele,5,36,45,49262.jpg,2,0.4,90,147,1,18,22.2,0.0,0.0,0,0.00,0,0.00,2.0,65,100.0,,Goalkeeper,Brighton,3.0,30,2.810810810810811,104,0,23,1,1350,6,65,39.1,6,1,15,37,1,0,
156,149,Deniz,Undav,5,36,55,450434.jpg,0,0.0,0,638,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,534,0.0,0.0,Attacker,Brighton,3.0,30,2.810810810810811,104,5,9,2,614,2,52,69.1,2,2,6,0,0,0,
157,150,Jan Paul,Van Hecke,5,36,40,469142.jpg,2,0.5,90,72,2,19,32.2,0.5,17.0,0,0.02,0,0.00,2.0,130,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,0,7,0,291,0,6,8.8,0,2,3,0,0,0,
158,151,Joël,Veltman,5,36,45,111478.jpg,1,0.2,11,229,2,2,0.2,0.3,0.0,0,0.00,0,0.00,1.0,165,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,1,29,1,2183,10,95,77.4,10,6,25,0,0,0,
159,152,Bart,Verbruggen,5,36,45,489639.jpg,0,0.0,0,480,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,246,100.0,,Goalkeeper,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,153,Adam,Webster,5,36,45,110735.jpg,0,0.0,0,366,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,303,75.0,75.0,Defender,Brighton,3.0,30,2.810810810810811,104,0,27,0,1983,9,75,59.2,9,2,23,0,0,0,
161,154,Danny,Welbeck,5,36,60,50175.jpg,2,0.3,77,98,4,5,3.8,1.9,33.0,0,0.31,0,0.10,2.0,121,100.0,,Attacker,Brighton,3.0,30,2.810810810810811,104,6,28,5,1844,6,91,155.4,6,0,21,0,0,0,
162,155,Andi,Zeqiri,5,36,45,204676.jpg,0,0.0,0,402,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,153,100.0,,Attacker,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,606,Igor Julio,Igor,5,36,45,223434.jpg,0,0.0,0,416,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,400,100.0,,Defender,Brighton,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,621,Jack,Hinshelwood,5,36,45,532529.jpg,0,0.0,0,499,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,615,100.0,,Midfielder,Brighton,3.0,30,2.810810810810811,104,0,0,0,1,0,1,0.4,0,0,0,0,0,0,
165,156,Enock,Agyei,6,90,45,578614.jpg,0,0.0,0,508,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,343,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,157,Ameen,Al-Dakhil,6,90,40,487968.jpg,1,0.2,90,330,2,12,0.0,0.0,0.0,0,0.00,0,0.01,1.0,215,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,158,Samuel,Bastien,6,90,50,189776.jpg,0,0.0,0,560,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,550,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,159,Manuel Benson,Benson,6,90,55,183751.jpg,1,0.2,16,625,3,-1,0.0,0.0,0.0,0,0.00,0,0.00,1.0,351,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,160,Jordan,Beyer,6,90,40,241231.jpg,1,0.2,73,301,2,18,0.0,0.0,0.0,0,0.00,0,0.00,1.0,75,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,161,Josh,Brownhill,6,90,50,172782.jpg,1,0.2,1,550,3,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,291,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,162,Darko,Churlinov,6,90,45,250735.jpg,0,0.0,0,441,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,535,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,163,Jack,Cork,6,90,50,40145.jpg,0,0.0,0,513,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,555,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,164,Dara,Costelloe,6,90,45,530873.jpg,0,0.0,0,497,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,539,0.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,165,Josh,Cullen,6,90,50,172567.jpg,2,0.4,90,549,3,12,0.0,0.0,0.0,0,0.00,0,0.01,2.0,465,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,166,CJ,Egan-Riley,6,90,40,432711.jpg,0,0.0,0,307,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,392,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,167,Hjalmar,Ekdal,6,90,40,478969.jpg,0,0.0,0,325,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,315,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,168,Lyle,Foster,6,90,50,435973.jpg,2,0.4,90,592,4,5,0.0,0.0,0.0,0,0.14,0,0.04,2.0,267,100.0,,Attacker,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,169,Denis,Franchi,6,90,40,493347.jpg,0,0.0,0,331,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,360,100.0,,Goalkeeper,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,170,Jóhann Berg,Gudmundsson,6,90,50,60586.jpg,0,0.0,0,519,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,526,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,171,Luke,McNally,6,90,40,483391.jpg,0,0.0,0,328,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,575,0.0,0.0,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,172,Arijanet,Muric,6,90,45,232917.jpg,0,0.0,0,423,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,297,100.0,,Goalkeeper,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,173,Dara,O'Shea,6,90,45,216616.jpg,1,0.2,90,407,2,12,0.0,0.0,0.0,0,0.00,0,0.00,1.0,316,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,174,Michael,Obafemi,6,90,50,220598.jpg,0,0.0,0,576,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,524,0.0,0.0,Attacker,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,175,Bailey,Peacock-Farrell,6,90,40,220037.jpg,0,0.0,0,291,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,599,0.0,0.0,Goalkeeper,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,176,Connor,Roberts,6,90,45,192290.jpg,1,0.2,90,394,2,10,0.0,0.0,0.0,0,0.00,0,0.01,1.0,272,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,177,Jay,Rodriguez,6,90,55,44683.jpg,0,0.0,0,614,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,312,100.0,,Attacker,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,178,Charlie,Taylor,6,90,40,103914.jpg,0,0.0,0,252,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,179,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,179,Bobby,Thomas,6,90,40,461102.jpg,0,0.0,0,319,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,583,0.0,0.0,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,180,Scott,Twine,6,90,50,226473.jpg,0,0.0,0,579,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,558,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,181,Lawrence,Vigouroux,6,90,40,133085.jpg,0,0.0,0,265,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,307,100.0,,Goalkeeper,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,182,Victor,Vitinho,6,90,45,441455.jpg,1,0.2,90,454,2,6,0.0,0.0,0.0,0,0.00,0,0.03,1.0,337,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,183,Wout,Weghorst,6,90,55,120202.jpg,0,0.0,0,616,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,414,0.0,0.0,Attacker,Burnley,2.9,29,2.7837837837837838,103,0,11,1,790,4,24,42.4,4,1,10,0,0,0,
193,184,Anass,Zaroury,6,90,50,511783.jpg,-2,-0.4,30,604,3,-6,0.0,0.0,0.0,0,0.04,0,0.06,-2.0,441,0.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,475,Sander,Berge,6,90,50,207189.jpg,2,0.4,90,569,3,5,0.0,0.0,0.0,0,0.00,0,0.00,2.0,349,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,594,Zeki,Amdouni,6,90,55,492831.jpg,2,0.4,60,641,4,8,0.0,0.0,0.0,0,0.03,0,0.00,2.0,385,100.0,,Attacker,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,596,James,Trafford,6,90,45,432720.jpg,2,0.4,90,445,1,22,0.0,0.0,0.0,0,0.00,0,0.00,2.0,162,100.0,,Goalkeeper,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,600,Nathan,Redmond,6,90,50,83283.jpg,1,0.2,1,525,3,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,499,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,1,0,1,0.0,0,0,0,0,0,0,
198,605,Luca,Koleosho,6,90,50,487702.jpg,2,0.4,60,600,3,4,0.0,0.0,0.0,0,0.06,0,0.03,2.0,533,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,608,Jacob,Bruun Larsen,6,90,50,179458.jpg,1,0.2,29,555,3,0,0.0,0.0,0.0,0,0.02,0,0.01,1.0,591,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,622,Owen,Dodgson,6,90,40,461567.jpg,0,0.0,0,320,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,506,100.0,,Defender,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,660,Wilson,Odobert,6,90,50,550839.jpg,0,0.0,0,612,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,663,100.0,,Midfielder,Burnley,2.9,29,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
